#  Z  A  alpha2_ef  beta2_ef
#   Deformation parameters extracted from   "Moller.dat" file
#
#  FORMAT(2I4,2F7.3)
#
   8  16   .014   .023
   8  17   .073   .116
   8  18   .014   .023
   8  19   .092   .146
   8  20   .004   .006
   8  21   .005   .007
   8  22   .003   .005
   8  23   .004   .006
   8  24   .004   .006
   8  25   .004   .006
   8  26   .003   .004
   8  27   .003   .004
   8  28   .003   .004
   8  29   .003   .004
   8  30   .003   .004
   8  31   .151   .240
   8  32   .160   .253
   8  33   .145   .229
   8  34   .133   .211
   9  17   .078   .124
   9  18   .145   .229
   9  19   .239   .378
   9  20   .230   .364
   9  21   .200   .317
   9  22   .173   .273
   9  23  -.139  -.220
   9  24   .004   .006
   9  25   .014   .023
   9  26   .004   .006
   9  27  -.108  -.172
   9  28   .003   .004
   9  29   .003   .004
   9  30   .003   .005
   9  31   .180   .286
   9  32   .176   .279
   9  33   .208   .330
   9  34   .189   .299
   9  35   .163   .259
   9  36   .143   .226
   9  37  -.175  -.277
   9  38   .090   .142
  10  18   .083   .131
  10  19   .260   .412
  10  20   .324   .514
  10  21   .271   .430
  10  22   .257   .407
  10  23   .222   .353
  10  24  -.151  -.240
  10  25   .000   .000
  10  26   .000   .000
  10  27   .000   .000
  10  28  -.108  -.172
  10  29   .000   .000
  10  30   .000   .000
  10  31   .261   .414
  10  32   .203   .322
  10  33   .220   .348
  10  34   .242   .384
  10  35   .222   .353
  10  36   .207   .329
  10  37   .234   .371
  10  38  -.212  -.337
  10  39   .154   .245
  10  40   .164   .260
  10  41   .344   .545
  11  19   .149   .236
  11  20   .237   .376
  11  21   .271   .430
  11  22   .263   .417
  11  23   .246   .390
  11  24   .218   .346
  11  25   .192   .304
  11  26   .183   .291
  11  27   .186   .295
  11  28   .155   .246
  11  29  -.121  -.192
  11  30   .000   .000
  11  31   .000   .000
  11  32   .278   .441
  11  33   .286   .453
  11  34   .216   .342
  11  35   .237   .376
  11  36   .221   .351
  11  37   .211   .334
  11  38   .229   .363
  11  39   .261   .414
  11  40   .144   .229
  11  41   .167   .265
  11  42   .327   .518
  11  43   .311   .492
  11  44   .335   .531
  12  20   .086   .137
  12  21   .210   .333
  12  22   .257   .407
  12  23   .243   .385
  12  24   .225   .356
  12  25   .204   .323
  12  26  -.225  -.357
  12  27   .000   .000
  12  28   .181   .287
  12  29   .000   .000
  12  30  -.121  -.192
  12  31   .000   .000
  12  32   .000   .000
  12  33   .000   .000
  12  34   .272   .431
  12  35   .239   .378
  12  36   .225   .356
  12  37   .213   .338
  12  38   .191   .303
  12  39   .221   .350
  12  40  -.212  -.336
  12  41   .202   .320
  12  42   .165   .261
  12  43   .179   .285
  12  44   .096   .152
  12  45   .303   .480
  12  46   .167   .264
  12  47   .324   .513
  13  21   .098   .155
  13  22   .183   .291
  13  23   .210   .333
  13  24   .216   .342
  13  25   .202   .320
  13  26   .193   .306
