 100
    0.0007 17288.5800
    0.0008 16191.3400
    0.0009 15284.1700
    0.0010 14518.1700
    0.0020 10406.2900
    0.0030  8619.7320
    0.0040  7575.0170
    0.0050  6875.6880
    0.0060  6369.3860
    0.0070  5983.5070
    0.0080  5678.5290
    0.0090  5430.8820
    0.0100  5225.5360
    0.0150  4566.8030
    0.0200  4213.8850
    0.0300  3856.6010
    0.0400  3689.7210
    0.0500  3602.5850
    0.0600  3554.8290
    0.0700  3528.3160
    0.0800  3513.8120
    0.0900  3506.2210
    0.1000  3502.5680
    0.1500  3499.5150
    0.2000  3487.3810
    0.2500  3460.6520
    0.3000  3424.3810
    0.3500  3383.6710
    0.4000  3342.3330
    0.4500  3303.0130
    0.5000  3267.4960
    0.5500  3236.9460
    0.6000  3212.0870
    0.6500  3193.3070
    0.7000  3180.7390
    0.7500  3174.3090
    0.8000  3173.7720
    0.8500  3178.7390
    0.9000  3188.7040
    0.9500  3203.0680
    1.0000  3221.1570
    1.1000  3265.6080
    1.2000  3316.1400
    1.3000  3367.1630
    1.4000  3413.9860
    1.5000  3453.1730
    1.6000  3482.6510
    1.7000  3501.5970
    1.8000  3510.2050
    1.9000  3509.3890
    2.0000  3500.5040
    2.2000  3464.7870
    2.4000  3415.2080
    2.6000  3361.6110
    2.8000  3310.5920
    3.0000  3265.6810
    3.5000  3183.2090
    4.0000  3126.7760
    4.5000  3078.4330
    5.0000  3040.0600
    5.5000  3021.7160
    6.0000  3027.0690
    6.5000  3049.7280
    7.0000  3078.4360
    7.5000  3104.5950
    8.0000  3125.6500
    8.5000  3143.4430
    9.0000  3161.0730
    9.5000  3180.8630
   10.0000  3200.2190
   11.0000  3170.7300
   12.0000  3144.9750
   13.0000  3118.7310
   14.0000  3091.0210
   15.0000  3063.5390
   16.0000  3038.5390
   17.0000  3017.3470
   18.0000  2999.9920
   19.0000  2985.5730
   20.0000  2972.6240
   21.0000  2959.4510
   22.0000  2944.7630
   23.0000  2928.2870
   24.0000  2910.7480
   25.0000  2893.2550
   26.0000  2876.6340
   27.0000  2861.1130
   28.0000  2846.3950
   29.0000  2831.9470
   30.0000  2817.3110
   31.0000  2802.2770
   32.0000  2786.8930
   33.0000  2771.3520
   34.0000  2755.8650
   35.0000  2740.5760
   36.0000  2725.5370
   37.0000  2710.7340
   38.0000  2696.1220
   39.0000  2681.6600
   40.0000  2667.3240 
