    0    1    1      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             8.07132       .00       .00       .00
    1    0    1      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             7.28897       .00       .00       .00
    1    1    2      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            13.13572       .00       .00       .00
    1    2    3      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            14.94979       .00       .00       .00
    2    1    3      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            14.93120       .00       .00       .00
    2    2    4      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             2.42491       .00       .00       .00
    3    1    4      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            25.32018       .00       .00       .00
    3    2    5      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            11.67888       .00       .00       .00
    3    3    6      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            14.08631       .00       .00       .00
    3    4    7      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            14.90767       .00       .00       .00
    3    5    8      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            20.94620       .00       .00       .00
    3    6    9      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            24.95390       .00       .00       .00
    4    2    6      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            18.37447       .00       .00       .00
    4    3    7      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            15.76949       .00       .00       .00
    4    4    8      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             4.94166       .00       .00       .00
    4    5    9      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            11.34758       .00       .00       .00
    4    6   10      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            12.60658       .00       .00       .00
    4    7   11      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            20.17397       .00       .00       .00
    4    8   12      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            25.07640       .00       .00       .00
    5    2    7      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            27.86786       .00       .00       .00
    5    3    8      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            22.92100       .00       .00       .00
    5    4    9      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            12.41570       .00       .00       .00
    5    5   10      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            12.05076       .00       .00       .00
    5    6   11      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             8.66798       .00       .00       .00
    5    7   12      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            13.36890       .00       .00       .00
    5    8   13      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            16.56221       .00       .00       .00
    5    9   14      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            23.66373       .00       .00       .00
    5   10   15      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            28.96694       .00       .00       .00
    6    2    8      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            35.09406       .00       .00       .00
    6    3    9      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            28.91365       .00       .00       .00
    6    4   10      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            15.69857       .00       .00       .00
    6    5   11      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            10.65053       .00       .00       .00
    6    6   12      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00              .00000       .00       .00       .00
    6    7   13      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             3.12501       .00       .00       .00
    6    8   14      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             3.01989       .00       .00       .00
    6    9   15      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             9.87314       .00       .00       .00
    7    4   11      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            24.96052       .00       .00       .00
    7    5   12      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            17.33808       .00       .00       .00
    7    6   13      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             5.34546       .00       .00       .00
    7    7   14      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             2.86342       .00       .00       .00
    7    8   15      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00              .10144       .00       .00       .00
    7    9   16      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             5.68343       .00       .00       .00
    7   10   17      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             7.87082       .00       .00       .00
    7   11   18      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            13.11714       .00       .00       .00
    8    5   13      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00            23.11073       .00       .00       .00
    8    6   14      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             8.00646       .00       .00       .00
    8    7   15      .000      .000      .000      .000      .000      .000      .000      .000      .000       .00             2.85539       .00       .00       .00
    8    8   16      .017      .000      .093      .004      .000      .021      .000     -.108     -.003      2.14     -4.84  -4.73700       .00      2.05     -4.15
    8    9   17      .100      .000     -.058      .008      .000      .107      .000      .075      .000      4.61      -.17   -.80900       .00      4.51       .59
    8   10   18      .017      .000      .093      .004      .000      .021      .000     -.108     -.003      3.24     -2.62   -.78206       .00      3.20     -1.79
    8   11   19      .133      .000     -.012      .002      .000      .143      .000      .022      .000      3.88      2.56   3.33356       .00      3.82      3.33
    8   12   20      .000      .000      .093      .006      .000      .003      .000     -.108     -.003      2.65      2.57   3.79691       .00      2.70      3.39
    8   13   21      .000      .000     -.093      .008      .000      .003      .000      .112     -.005      1.91      8.20   8.06174       .01      2.02      8.97
    8   14   22      .000      .000      .082      .006      .000      .002      .000     -.095     -.004      1.02     10.41   9.28435       .09      1.14     11.06
    8   15   23      .000      .011      .082      .006      .006      .003     -.014     -.095     -.004       .51     17.72  14.61637       .13       .66     18.26
    8   16   24      .000      .015      .093      .006      .006      .003     -.019     -.108     -.003       .32     22.14  18.97446       .42       .62     22.67
    8   17   25      .000      .012      .082      .006      .006      .003     -.015     -.095     -.004       .09     30.93  27.14400       .00       .35     31.26
    8   18   26      .000      .010      .070      .005      .005      .002     -.013     -.081     -.003       .06     36.75  35.16400       .00       .29     36.88
    8   19   27      .000      .011      .070      .005      .005      .002     -.014     -.081     -.003      -.13     46.58    .00000       .00       .13     46.57
    8   20   28      .000      .000      .070      .005      .000      .002      .000     -.081     -.003       .13     53.73    .00000       .00       .44     53.60
    8   21   29      .000      .000      .070      .005      .000      .002      .000     -.081     -.003       .57     65.03    .00000       .00       .90     64.76
    8   22   30      .000      .000      .070      .005      .000      .002      .000     -.081     -.003       .59     72.83    .00000       .00       .98     72.45
    8   23   31      .183      .000     -.128      .034      .000      .198      .000      .178      .001     -1.51     82.30    .00000       .00       .35     83.24
    8   24   32      .200      .000     -.105      .030      .000      .216      .000      .151      .001     -1.03     91.32    .00000       .00       .49     91.78
    8   25   33      .200      .000     -.035      .009      .000      .216      .000      .061      .002       .10    104.63    .00000       .00       .48    103.82
    8   26   34      .200      .000      .047     -.008      .000      .219      .000     -.040     -.002      -.04    113.70    .00000       .00       .33    112.75
    9    8   17      .100      .000     -.093      .014      .000      .108      .000      .119      .000      3.62      1.90   1.95170       .00      3.55      2.36
    9    9   18      .167      .000     -.152      .039      .000      .182      .000      .207      .000      5.44      1.21    .87343       .00      5.36      1.80
    9   10   19      .250      .000     -.210      .075      .000      .275      .000      .307      .008      4.74     -3.08  -1.48741       .00      4.94     -2.13
    9   11   20      .283      .000     -.105      .038      .000      .307      .000      .172      .008      5.99       .10   -.01740       .00      6.04       .93
    9   12   21      .267      .000     -.047      .016      .000      .290      .000      .091      .005      4.69      -.68   -.04758       .00      4.75       .16
    9   13   22      .233      .000     -.047      .014      .000      .252      .000      .083      .003      4.47      3.08   2.79378       .01      4.51      3.84
    9   14   23     -.200      .000     -.082     -.011      .000     -.202      .000      .110     -.007      3.15      4.24   3.32952       .08      3.31      5.03
    9   15   24      .000      .000      .093      .006      .000      .003      .000     -.108     -.003      2.60      9.32   7.54451       .16      2.72      9.98
    9   16   25      .000      .000     -.163      .019      .000      .008      .000      .201     -.010      2.02     12.81  11.26638       .12      2.80     14.02
    9   17   26      .000      .000      .093      .006      .000      .003      .000     -.108     -.003      2.15     19.94  18.28816       .19      2.38     20.47
    9   18   27     -.200      .000      .128      .032      .000     -.204      .000     -.127      .002      1.81     24.99  25.05003       .65      2.41     25.75
    9   19   28      .000      .000      .070      .005      .000      .002      .000     -.081     -.003      1.89     33.22  33.22600       .00      2.08     33.42
    9   20   29      .000      .000      .070      .005      .000      .002      .000     -.081     -.003      2.06     39.88  40.29600       .00      2.29     39.98
    9   21   30      .000      .000      .082      .006      .000      .002      .000     -.095     -.004      2.39     49.32    .00000       .00      2.76     49.42
    9   22   31      .200      .000     -.175      .052      .000      .219      .000      .245      .002      -.81     53.55    .00000       .00      1.70     55.65
    9   23   32      .200      .000     -.163      .048      .000      .218      .000      .229      .002      -.92     63.38    .00000       .00      1.44     65.20
    9   24   33      .250      .000     -.128      .043      .000      .271      .000      .194      .006      -.53     72.02    .00000       .00      1.36     73.24
    9   25   34      .250      .000     -.058      .018      .000      .271      .000      .101      .005       .58     83.79    .00000       .00      1.26     83.67
    9   26   35      .233      .000      .000      .001      .000      .253      .000      .024      .001       .95     93.12    .00000       .00      1.19     92.45
